116,14,86,73,84,95,35,99,68,124,54,149,143,125,20,6,6,37,137,16,121,86,69,77,49,53,131,27,101,1,137,91,57,90,15,85,25,64,16,1,81,60,102,98,101,9,128,99,58,79,134,62,20,71,15,21,17,81,12,133,5,65,9,140,36,119,70,84,125,40,114,21,29,53,23,64,70,53,9,66,84,92,120,73,39,106,24,14,64,28,147,19,73,125,108,46,134,88,130,88,73,20,140,46,71,52,66,66,22,113,54,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,42,88,104,63,111,44,90,132,8,122,49,84,80,39,39,57,147,79,140,127,118,40,143,40,96,125,31,42,86,130,149,22,54,44,144,15,28,120,81,80,133,96,20,80,73,6,145,69,31,149,110,83,76,122,54,93,67,87,69,3,94,61,36,19,74,43,143,77,127,101,50,3,57,91,11,142,62,75,49,17,31,31,103,103,130,106,18,3,98,57,143,74,24,111,102,141,149,31,123,42,68,56,53,62,53,71,93,16,28,17,60,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,149,60,3,99,5,111,31,107,124,77,113,144,123,24,126,143,90,114,41,125,111,132,97,52,58,118,128,71,33,99,70,32,29,86,109,13,101,123,125,77,106,100,89,51,126,120,70,149,17,63,103,108,64,87,101,83,51,107,134,83,127,76,90,126,89,78,8,132,106,64,117,43,65,117,68,149,11,150,81,80,35,103,135,83,6,141,14,83,70,96,81,26,14,66,147,132,80,9,17,17,41,95,27,47,47,100,105,48,107,54,116,142,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,82,111,92,138,98,146,95,142,115,137,126,23,69,38,81,31,136,136,98,86,121,46,4,28,10,7,24,48,117,89,100,26,49,78,61,41,114,135,50,98,126,74,60,125,107,112,125,37,45,100,35,47,129,23,64,9,115,149,89,77,79,84,12,68,63,53,71,108,18,111,37,55,95,62,140,15,148,16,54,42,67,67,85,16,71,49,95,7,108,122,93,93,56,111,19,122,25,55,74,143,76,124,94,59,5,38,18,49,87,86,111,84,91,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,136,70,22,38,129,70,36,122,40,112,91,146,140,102,16,42,52,87,87,35,65,135,58,70,65,70,102,98,107,10,133,58,10,77,65,132,72,27,148,124,19,57,113,96,126,34,133,95,64,123,100,130,10,93,103,89,133,150,13,127,23,117,133,100,71,20,35,108,36,121,102,84,135,115,39,133,61,39,130,47,143,147,24,17,5,131,58,78,68,146,81,21,70,134,113,89,34,115,53,34,33,52,58,9,82,14,114,16,95,65,111,61,52,28,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,104,20,43,28,34,5,13,132,84,120,120,123,138,20,2,15,15,63,56,111,146,142,49,108,129,104,105,60,99,66,38,23,108,52,66,131,65,48,140,80,85,55,138,97,45,5,54,39,139,42,144,55,144,51,111,52,131,13,140,9,2,49,106,78,89,84,95,88,24,121,104,78,12,46,85,135,53,70,50,49,80,90,32,75,80,7,99,122,21,45,89,109,117,90,120,82,126,47,89,81,7,14,40,10,43,143,26,78,9,98,106,103,79,73,97,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,138,49,119,29,95,106,65,100,54,100,63,52,119,89,20,78,39,104,106,122,116,134,104,99,85,89,113,66,112,4,8,120,59,109,27,10,58,18,141,63,61,77,129,130,23,107,17,62,69,1,42,47,102,127,115,52,121,64,96,99,66,97,105,9,11,129,99,41,116,90,84,55,3,7,78,65,40,63,108,43,105,15,124,23,37,39,81,147,31,28,72,106,10,114,140,136,45,137,115,31,118,27,26,6,29,131,65,72,139,17,10,6,48,104,31,132,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,87,103,120,149,25,80,106,147,150,109,76,38,23,63,84,86,106,123,131,90,115,48,5,60,112,57,49,77,18,106,39,132,31,25,30,69,69,91,3,71,28,148,135,93,136,121,5,71,9,118,127,17,150,52,9,123,140,110,76,43,100,107,2,66,75,39,125,105,105,88,75,66,50,34,73,126,107,68,69,64,88,7,32,34,18,114,108,141,147,79,109,144,71,109,71,144,87,47,150,14,133,46,45,94,54,45,93,17,49,128,1,41,61,123,149,33,45,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,114,88,31,139,118,53,142,63,82,129,75,16,132,23,24,114,36,55,18,91,147,42,132,6,87,84,55,39,117,106,14,59,13,134,51,73,3,1,108,14,123,10,8,13,59,84,47,29,36,26,129,12,38,113,30,29,98,117,38,56,104,124,63,115,44,4,23,140,26,88,57,37,149,3,58,25,88,64,65,141,85,42,101,64,87,96,41,75,117,78,44,54,119,56,117,15,127,87,100,129,27,132,142,141,147,11,39,38,23,48,139,42,123,112,150,105,8,81,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,129,106,99,76,144,48,80,70,62,113,117,16,32,31,95,76,100,56,98,127,89,73,56,78,43,16,48,103,24,44,34,57,27,3,147,122,108,29,16,5,95,122,14,106,50,21,95,65,12,42,51,122,48,82,107,126,96,108,136,107,51,50,116,133,120,75,33,74,9,59,85,123,150,45,13,89,145,2,44,35,3,42,22,98,27,1,115,148,4,123,64,43,121,104,51,69,78,106,1,90,79,66,149,104,25,41,78,120,88,20,129,6,38,103,8,126,74,19,107,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,68,142,108,144,84,118,124,80,139,42,112,60,54,14,8,19,127,78,130,33,38,69,10,63,6,43,66,45,43,138,123,41,87,133,27,80,100,52,37,56,55,27,142,102,6,63,66,122,71,118,119,40,117,127,59,91,24,114,63,111,19,141,17,41,63,43,86,68,45,111,95,134,146,38,69,91,19,145,106,117,55,109,82,35,135,127,89,34,114,118,75,35,50,4,117,136,89,140,38,117,63,26,79,142,39,18,108,8,72,67,41,71,21,127,88,73,39,57,96,17,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,132,64,117,107,9,107,89,24,124,133,90,113,148,99,79,144,39,91,58,96,56,32,60,78,128,69,68,122,117,122,12,117,19,140,67,5,148,29,98,150,148,26,65,149,88,8,93,9,130,113,139,39,41,10,149,47,20,107,4,66,91,150,23,57,132,41,90,36,15,4,82,86,21,90,142,92,79,143,13,131,79,17,68,64,37,125,121,109,95,66,96,99,102,97,55,99,30,65,111,7,48,45,116,121,82,88,4,90,52,42,112,23,127,19,23,43,140,19,53,102,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,95,6,96,49,8,134,25,53,14,14,99,108,134,54,57,40,81,1,30,121,103,7,147,88,19,98,27,131,95,22,113,115,102,72,21,20,119,120,121,11,124,49,58,101,94,143,67,23,113,123,88,104,69,147,86,102,137,125,112,104,82,34,47,78,89,1,41,117,145,12,104,27,40,7,47,23,60,61,97,1,131,20,57,125,70,6,37,126,6,26,21,143,5,114,48,113,66,51,149,116,124,73,51,135,17,79,77,42,69,42,55,93,134,101,76,12,115,25,46,64,77,120,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,109,140,147,68,140,83,3,66,112,18,140,52,16,30,110,113,103,94,124,108,101,43,57,62,40,148,18,24,51,58,146,65,108,144,118,71,88,105,113,49,38,12,108,13,144,45,23,144,146,100,121,52,129,96,45,127,48,20,13,84,1,26,134,17,131,77,86,90,65,115,106,26,68,74,112,148,133,17,82,87,105,145,18,137,114,101,129,146,47,47,118,3,39,140,60,21,1,51,16,82,75,69,43,10,36,45,70,40,13,25,7,119,149,29,138,112,26,75,20,69,23,68,125,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,53,62,20,132,66,2,40,99,4,63,93,92,99,102,133,92,116,150,126,110,102,19,14,52,53,150,53,149,61,147,35,57,125,75,115,115,43,93,124,76,93,119,30,32,119,52,101,139,109,81,87,69,136,135,61,100,8,61,135,20,40,121,34,99,119,93,61,23,71,99,58,6,38,51,111,110,34,63,14,143,100,133,71,79,72,70,97,33,135,70,16,53,132,80,6,57,99,69,54,48,142,109,28,50,58,87,85,121,3,131,95,67,28,122,50,58,44,30,50,37,50,37,31,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,120,134,28,65,60,150,82,55,42,84,63,62,32,86,132,125,131,6,114,44,43,8,40,111,147,50,83,34,102,46,99,36,102,125,2,88,75,10,83,56,115,30,59,130,99,144,139,1,3,54,50,10,28,92,149,105,28,139,138,134,25,125,82,149,52,42,27,56,10,24,21,149,54,23,68,85,11,63,118,145,77,120,81,58,58,4,149,41,134,61,75,52,77,54,83,133,9,89,112,121,5,29,58,131,142,63,92,82,42,53,107,17,119,97,124,125,41,3,25,79,126,147,83,49,105,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,40,17,150,132,99,132,19,118,58,3,29,76,32,129,60,130,56,25,47,32,126,146,133,4,110,29,137,27,106,14,32,103,3,145,89,41,107,96,135,16,67,78,65,134,19,76,127,48,62,46,40,51,28,45,7,85,12,114,13,67,44,124,112,108,91,84,57,77,117,132,4,100,24,62,32,120,132,94,150,8,4,65,128,142,137,48,116,128,42,139,109,149,23,24,103,74,41,36,147,23,25,69,131,111,5,54,33,6,147,46,65,87,8,36,131,57,95,130,125,147,13,59,85,63,25,126,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,37,51,9,2,58,12,10,137,86,28,59,123,138,131,121,24,128,102,141,111,132,142,133,76,97,50,131,130,125,57,135,12,7,4,92,6,115,126,20,32,73,32,126,133,56,39,96,100,129,16,73,90,5,72,84,74,97,65,50,106,135,28,26,72,39,47,121,6,122,48,27,16,78,17,79,3,11,130,87,12,34,149,20,75,131,12,109,60,13,139,43,20,128,85,146,96,66,21,76,24,52,43,127,97,36,77,43,100,69,12,84,70,121,124,134,95,47,94,65,69,111,75,120,23,112,47,86,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,112,84,119,53,17,130,119,86,129,148,35,87,65,42,109,23,41,104,110,118,53,99,76,114,8,22,7,27,15,54,4,1,18,51,84,62,49,32,15,96,148,13,108,90,62,74,15,43,64,69,75,61,149,24,2,79,111,140,118,87,111,149,26,123,73,26,138,32,9,60,148,111,7,21,121,67,25,138,139,35,133,34,88,21,26,24,46,96,44,127,112,63,92,58,129,114,100,15,77,132,50,77,123,131,21,84,1,76,45,6,21,48,59,146,67,120,19,93,17,26,135,65,47,68,22,123,33,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,91,71,124,70,148,128,106,103,22,77,13,83,81,117,14,7,141,2,132,105,147,114,143,55,93,66,27,5,79,149,79,128,13,58,104,51,128,48,86,96,16,70,89,82,141,94,96,125,37,46,133,27,104,108,61,30,111,100,17,16,135,86,116,4,99,66,113,99,17,133,18,7,88,137,41,98,81,95,105,120,88,129,90,83,137,35,36,118,61,148,88,65,13,40,49,7,28,69,11,110,76,119,5,135,5,39,134,26,35,29,128,38,107,90,19,101,41,140,58,113,119,127,87,8,1,100,22,131,108,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,63,143,22,134,107,98,150,80,133,125,25,61,145,12,132,36,54,48,56,15,35,64,52,5,150,49,90,125,98,117,100,79,15,87,1,49,14,85,59,132,66,110,11,56,8,103,44,49,94,99,124,80,129,8,132,48,34,30,9,45,2,124,23,144,150,96,86,33,127,13,54,50,10,33,129,86,140,100,25,85,77,1,149,31,87,105,30,7,138,26,129,9,143,139,83,74,35,36,102,71,59,7,16,117,68,117,76,140,90,85,78,70,19,55,90,139,69,121,60,134,35,74,135,122,21,1,51,99,48,117,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,73,67,52,58,137,132,148,125,92,50,119,14,91,121,70,130,62,81,56,66,27,57,141,138,137,99,141,104,68,3,32,150,93,1,18,65,54,56,84,136,107,35,115,111,131,19,45,135,29,88,118,71,4,14,39,4,126,146,44,111,3,117,124,28,130,98,3,126,43,22,125,16,18,18,48,21,33,47,7,70,110,10,71,51,146,146,90,30,88,3,92,87,119,8,67,58,41,88,12,23,58,14,130,51,62,39,123,25,80,122,52,108,24,25,139,84,150,125,88,18,39,28,113,22,88,92,98,115,129,81,141,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,30,13,144,88,10,100,90,71,50,12,67,144,32,6,82,135,34,4,94,105,52,146,25,44,39,80,59,99,112,15,104,92,38,94,138,124,50,44,98,8,132,22,55,145,93,20,23,118,47,10,51,128,86,23,34,78,142,111,11,16,8,10,98,31,80,44,115,66,120,47,47,4,76,21,43,84,69,8,94,79,12,41,36,75,44,101,141,131,104,139,98,63,98,124,145,31,140,11,113,138,4,37,57,91,48,26,65,113,19,128,114,89,140,141,122,73,53,68,115,104,98,73,27,28,83,119,105,146,13,39,139,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,59,30,91,124,15,58,18,128,50,24,45,45,97,16,24,63,92,93,17,73,94,87,52,53,119,96,96,58,79,17,31,35,124,30,64,41,134,42,125,145,99,46,104,24,122,123,103,75,139,84,33,26,105,149,45,2,47,22,9,27,65,72,87,103,81,83,3,147,105,79,120,71,59,59,148,104,73,7,145,133,96,21,69,106,86,10,49,105,50,140,21,46,96,47,35,105,51,26,65,69,55,150,41,54,129,147,71,115,16,38,38,128,20,84,132,79,119,87,106,126,83,144,19,33,123,128,43,60,21,28,16,20,120,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,49,137,86,85,37,43,53,141,56,94,36,80,89,2,98,121,25,144,83,17,122,72,7,102,53,144,3,1,95,147,86,126,40,40,137,3,87,86,81,30,43,49,75,6,31,74,15,59,46,147,130,33,29,9,97,148,39,79,118,21,24,92,109,22,56,104,9,6,120,65,68,115,65,149,87,58,60,108,65,111,112,111,122,107,113,124,1,28,24,84,87,120,74,92,71,140,48,145,113,85,99,88,122,111,85,107,119,28,5,111,117,105,76,33,149,87,121,73,53,129,38,55,14,79,134,15,12,69,87,147,129,139,122,149,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,149,142,59,30,64,139,32,9,51,71,2,121,99,14,69,131,121,147,124,91,82,19,42,103,66,113,44,34,40,95,100,108,113,135,142,145,14,145,31,30,113,4,143,112,29,113,42,148,120,3,33,127,51,117,135,108,71,106,86,33,25,80,42,12,37,9,103,76,73,134,56,78,42,75,148,79,55,112,8,85,99,43,47,10,105,13,1,49,124,83,114,35,24,85,136,108,121,99,94,26,101,106,38,97,32,5,128,140,72,138,58,140,65,9,56,126,36,44,44,135,25,47,149,72,112,134,100,93,139,117,19,106,111,69,53,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,85,119,40,148,65,115,55,9,16,68,120,9,109,86,150,68,127,98,38,7,76,70,83,66,29,147,140,12,71,25,63,85,18,115,45,43,2,122,149,56,5,29,71,33,30,42,122,110,17,122,59,18,105,28,15,148,25,118,91,8,1,125,126,44,43,81,121,20,148,10,135,76,52,122,23,80,128,110,110,77,94,28,25,24,55,27,149,147,119,89,2,133,101,59,20,78,100,119,8,118,45,146,75,43,146,81,142,17,32,4,131,105,84,86,16,28,45,31,37,119,142,137,136,31,146,82,124,120,60,103,78,80,27,40,112,128,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,142,72,121,30,58,125,121,142,53,96,50,76,136,11,116,5,116,135,114,79,23,44,137,36,18,123,37,56,131,22,109,90,48,93,67,21,99,118,1,116,107,124,99,20,8,94,67,25,116,78,145,12,72,140,14,131,24,6,149,86,121,104,59,132,50,145,15,61,143,124,145,108,115,108,63,56,115,1,107,3,123,32,146,20,98,136,85,121,6,80,149,141,105,26,146,135,75,3,9,146,142,44,127,126,94,73,121,16,102,50,97,150,53,53,47,86,126,111,99,114,87,8,59,89,69,47,125,103,68,31,56,150,53,133,64,117,86,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
