127,59,238,2,131,4,17,237,103,120,167,137,131,236,93,1,205,123,61,92,83,29,178,154,33,64,82,203,190,105,60,25,110,102,97,74,174,205,52,31,131,25,136,205,96,133,46,28,232,41,137,152,60,164,178,51,231,43,137,48,18,229,199,14,124,99,22,84,162,57,53,55,209,39,80,160,5,135,187,158,92,55,11,90,173,126,81,161,156,133,107,110,245,12,222,60,91,107,10,160,40,11,226,53,167,73,81,101,243,75,6,79,119,155,116,196,60,73,40,140,224,218,168,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
53,81,233,74,146,151,213,211,16,102,173,117,83,234,56,169,116,82,171,64,19,217,235,46,106,192,189,1,104,181,120,20,110,191,15,212,60,7,40,22,168,124,152,65,157,52,231,19,53,186,42,172,247,202,235,62,231,145,222,77,1,103,188,197,246,236,118,124,144,109,35,91,237,182,101,57,249,202,106,151,123,41,192,216,234,133,157,242,200,167,141,245,190,51,24,247,245,241,108,147,168,159,182,221,217,169,19,35,215,15,51,18,55,248,44,4,228,183,211,159,117,79,37,236,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,33,186,200,36,212,110,30,18,66,22,231,180,1,220,81,160,87,238,190,186,86,240,4,197,250,222,226,122,102,86,25,211,97,152,38,61,28,22,163,238,51,188,195,4,9,173,208,43,86,201,7,1,244,212,201,187,74,198,168,3,60,49,5,213,177,128,174,74,123,77,148,170,247,50,159,160,150,199,23,191,108,199,31,183,75,207,135,95,210,40,133,200,166,210,224,164,203,95,108,32,199,154,150,161,141,224,123,59,37,48,19,110,17,24,44,167,106,189,5,45,202,248,202,151,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,246,21,182,30,116,171,203,85,47,51,215,224,71,22,193,73,58,125,67,97,1,202,144,237,161,76,108,172,88,246,74,232,42,152,77,249,242,143,44,136,153,204,232,231,160,161,52,14,46,102,148,19,50,48,183,122,163,202,187,114,62,78,242,1,30,32,38,104,20,34,87,233,131,224,192,152,146,81,137,74,38,240,222,247,128,97,14,184,57,185,44,72,51,61,250,174,193,107,97,162,105,159,216,173,75,128,26,53,211,220,16,87,124,207,19,101,146,140,207,124,27,109,34,248,229,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
89,171,135,59,106,178,183,189,72,9,205,196,128,66,112,129,138,177,11,177,77,2,32,210,78,20,121,228,196,142,29,6,29,8,168,183,205,36,101,102,177,122,152,128,63,173,136,46,177,168,227,249,109,28,180,178,201,140,144,28,5,204,208,142,238,216,220,168,103,192,118,132,184,59,201,176,140,90,61,65,224,209,120,217,218,144,161,239,99,241,82,169,162,225,207,96,88,250,60,78,36,234,202,3,198,105,206,149,188,232,167,213,191,197,106,95,100,43,12,78,42,190,117,4,174,65,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
74,112,162,85,250,30,94,106,224,105,243,6,198,200,98,243,70,81,209,140,199,150,95,185,126,27,55,198,196,101,11,126,134,159,217,88,230,58,220,191,248,43,236,116,113,96,12,153,56,26,246,236,64,207,109,130,25,94,53,217,169,208,122,24,187,16,67,85,239,193,100,151,54,46,184,149,90,72,179,158,207,95,167,235,66,50,78,69,176,72,157,166,68,104,169,184,10,11,229,2,121,41,86,203,179,218,228,158,149,178,99,49,41,88,22,156,41,80,91,92,242,35,18,21,93,235,40,102,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
112,203,242,161,173,29,74,25,192,117,217,138,45,75,156,12,1,204,160,197,160,155,14,28,6,47,147,181,235,25,29,197,246,214,12,202,154,186,76,175,73,200,23,216,194,172,139,6,211,232,246,178,70,62,169,23,197,160,4,1,243,223,158,165,5,52,166,224,168,86,223,209,15,212,210,191,104,64,91,74,119,237,57,152,226,95,213,63,170,24,80,130,175,250,73,130,99,131,183,97,110,76,199,120,45,10,178,217,9,205,120,124,72,180,101,59,182,25,3,171,220,146,13,100,91,70,14,202,51,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
118,108,72,246,22,177,117,191,101,186,202,36,91,198,91,133,234,57,166,235,233,117,177,188,82,169,120,122,69,196,188,103,42,80,209,248,126,75,190,203,86,67,208,151,166,161,200,239,228,209,2,246,188,146,81,3,226,146,21,64,247,95,228,105,240,107,192,187,117,158,223,157,68,39,108,248,78,75,28,46,102,57,206,35,218,180,171,68,76,29,134,222,48,84,94,49,89,199,47,18,126,38,152,110,140,92,61,3,29,138,185,33,2,62,68,92,219,41,127,118,230,160,98,206,237,47,182,72,81,7,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
237,247,150,144,98,39,18,8,39,153,75,136,228,204,152,142,247,85,73,174,197,200,242,32,79,99,121,124,129,3,178,98,176,23,210,175,113,220,78,179,98,213,28,59,114,150,128,149,226,229,38,189,168,16,73,236,199,148,30,38,175,21,166,6,242,108,88,121,82,231,203,162,110,112,237,169,224,59,202,199,91,202,35,82,41,55,230,47,207,144,69,246,63,237,143,135,162,213,244,9,169,208,130,199,180,115,106,213,198,34,63,139,115,208,128,19,141,180,180,221,102,150,1,242,93,129,155,32,43,68,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,159,224,55,61,89,1,41,223,144,180,20,242,153,209,33,112,15,233,50,133,220,150,54,41,189,246,97,236,93,53,99,7,20,59,196,185,4,70,123,108,76,63,239,14,235,62,217,143,15,194,134,4,226,196,17,15,108,100,97,78,31,23,234,81,22,39,68,222,97,47,203,220,10,88,68,74,154,32,13,13,89,96,7,108,41,188,229,239,224,181,3,35,166,72,80,220,41,201,95,76,176,4,43,77,222,59,71,60,117,23,51,147,2,149,90,61,172,93,81,76,231,40,51,71,34,221,99,6,118,56,160,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46,151,34,127,39,165,16,109,248,154,250,23,31,161,181,174,38,83,88,132,188,2,69,34,232,67,249,96,103,105,79,114,48,99,173,131,200,12,176,191,78,49,120,142,130,117,215,105,6,62,248,41,198,190,26,176,32,84,154,212,240,161,210,114,75,122,44,102,215,53,29,233,201,43,173,237,184,250,121,100,131,211,92,69,194,114,189,186,12,4,160,249,48,187,247,114,142,74,64,148,212,92,139,173,31,49,211,171,17,183,164,86,13,49,122,181,89,18,220,74,90,236,48,197,27,204,114,30,230,239,35,66,162,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
184,125,44,150,178,112,154,40,93,31,189,61,79,204,110,66,172,234,133,204,62,21,138,152,47,248,176,110,70,132,223,222,179,60,25,196,25,158,129,186,41,93,95,108,146,14,194,223,36,8,184,18,249,196,203,27,105,161,134,199,242,2,238,170,134,238,216,36,66,97,208,177,14,20,206,75,29,221,169,133,175,104,200,189,184,223,57,115,106,69,226,46,202,17,122,10,214,207,227,204,243,58,237,11,80,193,238,82,222,43,20,91,20,166,88,120,122,244,98,188,195,146,133,190,182,9,4,40,44,10,56,228,130,11,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
220,217,249,125,202,122,123,110,246,18,149,188,18,14,37,80,214,172,229,196,205,61,102,103,246,25,50,176,74,84,170,142,43,23,4,9,242,185,222,211,103,27,50,12,183,17,239,61,220,38,55,80,105,172,26,70,149,4,219,36,104,233,167,65,180,57,8,188,223,195,120,175,4,168,117,54,18,100,144,199,168,45,229,208,241,117,181,94,171,204,118,180,42,32,201,127,42,82,190,213,62,33,199,192,25,225,65,76,40,105,206,142,96,244,140,211,12,182,97,75,240,214,52,202,3,53,62,139,25,119,154,14,174,22,188,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
242,44,99,153,237,144,214,62,153,43,111,26,39,211,142,43,188,32,129,161,165,114,163,151,34,65,11,88,203,216,26,76,101,20,42,205,162,49,131,203,228,207,12,140,190,91,36,241,59,226,190,193,74,128,37,231,165,36,112,140,240,217,249,218,187,65,40,38,77,9,53,38,179,210,16,25,77,132,185,55,197,203,18,210,174,121,171,145,122,214,58,114,170,193,75,56,81,130,21,69,196,1,197,98,186,201,26,91,107,120,61,79,150,59,109,193,182,249,27,209,42,238,16,182,89,250,199,39,91,16,143,7,150,235,20,165,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,41,181,26,143,31,111,241,88,61,74,76,244,159,30,53,164,37,68,223,138,4,18,164,229,106,70,69,35,100,58,207,102,172,152,111,7,104,44,41,37,225,240,58,159,34,117,180,152,229,1,187,232,6,206,220,59,108,197,131,15,244,161,70,110,2,248,213,161,203,153,214,178,68,121,68,71,234,123,239,110,19,100,236,122,225,145,210,230,4,1,227,168,88,242,81,125,52,96,130,51,241,124,94,71,37,96,113,98,32,180,227,85,244,136,28,75,209,120,218,186,167,183,166,213,225,72,226,180,2,166,158,65,122,109,179,36,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
140,92,134,34,153,205,157,5,220,38,215,1,143,144,228,11,150,198,109,224,191,74,223,112,150,175,223,233,249,83,62,21,10,196,142,7,104,227,129,82,134,54,175,201,226,96,68,70,76,250,162,37,1,250,14,2,30,109,24,62,227,156,227,46,151,49,16,243,59,164,68,240,226,75,229,244,162,123,93,71,53,45,172,157,227,52,162,97,139,191,237,142,175,153,211,58,65,121,13,154,20,45,114,77,17,14,68,29,59,201,201,106,221,66,23,168,8,213,24,15,133,75,221,147,47,30,232,104,226,238,49,176,85,167,8,142,162,102,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,137,160,177,27,138,156,156,165,158,67,243,135,48,239,82,161,17,56,175,167,2,172,81,77,211,146,115,66,193,91,65,189,47,141,218,29,12,69,46,182,46,82,76,215,125,133,204,9,31,15,148,7,134,239,109,23,75,93,178,11,187,180,80,74,42,103,51,247,84,189,31,153,235,172,170,222,231,236,91,206,81,120,154,162,170,6,229,105,72,44,124,161,147,60,145,115,60,233,93,84,40,116,160,86,229,222,179,76,222,228,186,236,94,139,143,123,173,98,190,123,220,159,137,111,157,167,14,194,169,170,83,241,186,166,87,78,247,166,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
236,229,9,176,87,132,171,41,194,1,59,186,80,209,37,38,143,168,118,55,54,244,78,248,191,228,3,132,79,122,246,235,126,49,27,52,65,236,47,175,213,174,91,36,25,235,240,148,54,243,239,248,229,118,65,71,208,192,123,108,66,35,55,47,207,22,208,199,229,170,60,86,47,35,188,88,136,111,226,37,101,1,179,123,129,21,64,187,172,32,197,208,137,111,97,137,92,217,119,182,83,218,101,146,202,52,182,68,229,217,184,145,102,48,59,73,81,123,3,60,61,62,182,172,204,6,58,54,230,164,237,192,147,163,100,183,45,179,111,226,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
85,72,150,122,164,187,36,167,28,146,28,205,103,13,219,220,24,250,198,66,86,130,223,60,98,161,184,53,1,215,132,47,125,119,216,36,165,118,168,111,25,12,168,236,203,86,196,131,60,62,243,124,176,17,44,215,29,211,67,161,102,114,202,119,199,239,50,157,18,25,166,37,74,101,139,96,35,25,92,147,202,246,85,219,30,77,206,60,197,218,151,104,53,169,61,92,118,235,173,33,188,185,3,82,117,50,207,15,248,39,109,31,40,204,246,150,2,211,170,243,14,235,5,57,233,96,193,23,218,210,222,119,102,215,123,60,235,122,148,228,86,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
76,192,110,228,135,250,205,13,146,205,164,185,10,250,35,225,41,24,17,102,163,157,84,98,78,195,46,95,19,164,110,125,29,112,66,154,247,3,76,212,23,192,70,53,116,217,240,203,138,128,173,13,151,223,78,197,31,124,33,222,186,247,65,33,207,109,104,188,100,45,95,224,206,120,167,104,89,77,129,53,244,67,220,55,171,57,14,245,104,197,93,157,59,185,75,185,152,3,129,216,46,150,105,87,52,121,62,47,78,73,173,77,209,242,216,233,25,239,147,67,219,22,137,222,191,193,58,70,3,7,235,174,6,179,59,88,158,14,237,65,59,180,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
117,79,34,49,13,99,233,2,237,208,50,226,128,80,39,15,77,177,24,104,1,83,13,139,126,99,224,105,79,210,35,242,117,47,200,215,209,229,204,215,185,123,244,242,97,245,250,85,43,79,26,234,234,142,233,222,100,126,80,54,198,99,18,62,27,99,211,36,143,190,23,247,65,199,157,35,150,165,65,234,140,113,239,102,105,233,47,204,184,22,206,1,156,152,219,110,96,104,78,208,212,229,73,111,162,27,161,12,136,241,128,76,237,127,103,152,92,119,95,161,146,107,68,90,19,200,208,182,67,165,103,37,183,60,64,88,154,201,66,113,8,187,43,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
47,72,245,245,106,60,198,104,82,206,34,210,198,128,139,187,212,207,163,64,115,185,208,235,19,223,39,54,67,97,162,228,245,145,223,88,101,193,106,25,12,140,137,77,181,247,60,50,182,158,174,182,15,225,216,167,146,106,78,24,58,57,167,242,143,22,129,195,151,175,192,194,213,170,106,188,36,215,126,229,171,223,12,144,35,230,177,13,22,59,91,128,62,214,33,225,196,230,184,174,43,43,228,59,133,148,105,156,90,109,226,128,241,185,40,121,123,61,157,8,130,15,93,19,120,41,86,230,182,91,240,129,204,181,230,242,239,233,48,177,94,201,156,102,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
74,165,197,166,49,219,246,48,146,192,148,11,172,200,11,220,15,61,94,177,250,19,94,200,164,195,39,104,109,12,47,57,43,117,182,10,250,242,222,147,165,115,238,79,141,22,182,246,183,173,17,219,32,131,113,220,124,216,97,159,223,150,65,207,70,19,216,165,168,187,123,91,32,101,234,93,61,192,30,238,118,124,69,248,217,90,78,153,250,27,127,218,174,83,15,155,165,157,121,113,92,184,30,98,53,159,112,58,206,52,133,141,154,149,5,6,7,104,92,17,42,232,120,138,220,149,209,72,32,204,191,76,119,94,76,144,72,36,212,225,104,127,206,30,91,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
163,39,245,247,44,2,162,188,200,19,194,37,103,186,94,10,78,49,1,143,64,171,117,99,40,118,48,39,31,63,50,124,148,205,64,71,117,61,31,150,128,230,9,72,70,211,72,108,234,236,11,134,106,193,62,33,229,31,222,208,49,213,150,58,191,186,180,220,217,3,236,9,4,93,64,108,21,32,130,152,77,28,204,42,72,157,153,129,157,246,33,208,15,189,15,15,113,87,50,218,190,185,186,201,85,203,174,194,45,197,69,69,132,154,25,208,108,1,15,20,112,27,149,51,123,140,41,35,236,212,37,179,194,112,54,22,122,16,43,175,178,17,180,156,90,199,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,99,92,189,22,208,6,196,35,149,232,208,214,85,28,222,46,195,26,132,183,7,97,149,196,120,49,97,103,85,159,88,99,46,142,82,66,54,239,112,26,223,71,7,223,230,202,116,215,38,30,240,7,184,90,90,79,175,130,135,36,154,231,154,186,186,37,217,84,235,78,159,72,39,3,117,174,13,15,78,201,96,107,20,172,184,197,45,108,45,64,170,69,16,192,66,20,134,3,169,158,247,179,105,246,122,171,82,5,242,91,192,168,94,165,200,231,8,47,103,229,70,127,9,127,184,65,105,201,109,76,91,194,57,92,213,127,145,130,130,186,248,16,223,53,86,114,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
214,45,134,209,232,100,132,164,204,28,140,175,139,49,228,153,125,241,41,128,240,177,204,111,130,14,49,156,65,214,8,229,219,177,129,165,197,226,121,108,115,24,125,235,27,46,155,41,57,97,230,105,41,34,56,129,47,109,31,52,157,72,184,24,64,157,220,122,55,32,250,61,31,1,197,247,53,119,81,200,246,235,227,6,68,189,82,64,105,162,231,167,61,63,203,221,167,78,193,94,163,91,110,110,245,2,229,24,89,14,201,169,211,107,149,68,2,32,153,40,234,142,243,191,191,148,242,78,127,23,190,163,143,180,14,136,106,49,156,204,49,198,179,113,99,102,9,77,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
166,80,185,247,2,214,2,134,40,17,228,149,5,79,87,123,233,198,104,244,140,30,68,172,192,16,31,85,15,207,34,189,233,27,104,2,143,225,182,174,244,83,232,173,200,15,192,74,238,237,111,38,8,61,101,223,109,20,155,250,44,246,195,223,15,17,16,80,187,193,112,126,183,33,188,2,58,22,140,238,138,181,182,153,193,10,154,41,217,117,143,42,227,226,147,201,120,214,213,115,11,30,85,56,196,26,222,102,175,132,221,58,3,150,87,142,138,143,205,73,23,70,9,14,110,149,118,74,95,196,94,112,49,192,111,135,4,233,214,55,176,242,135,35,114,145,116,22,70,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,197,137,24,119,178,16,190,207,155,249,205,203,64,170,212,84,114,97,215,188,49,97,75,76,53,97,160,63,209,24,96,64,249,60,94,65,124,100,73,127,102,173,16,163,177,111,245,43,88,229,239,249,41,187,98,227,107,74,43,229,111,158,95,248,229,155,149,248,234,11,186,164,230,173,185,31,93,229,161,39,175,126,88,246,220,208,186,92,167,86,133,187,150,98,86,111,15,13,245,190,179,162,226,168,82,213,138,55,153,11,12,115,60,173,235,243,183,115,203,87,37,215,4,183,26,129,5,9,62,89,173,56,120,98,113,187,58,142,225,224,211,95,229,71,94,221,27,139,33,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,78,85,75,157,61,108,216,56,197,152,39,47,142,150,87,22,170,69,67,49,119,87,46,162,166,190,221,231,114,65,29,16,16,142,151,89,100,91,109,122,101,181,23,142,37,143,9,186,90,83,111,69,4,214,3,169,98,219,217,111,51,82,95,112,74,81,212,22,191,138,197,139,229,16,161,81,162,175,43,102,246,188,130,220,190,13,93,150,98,225,152,44,121,129,5,159,84,242,158,60,226,232,217,79,78,145,170,144,14,219,243,209,54,71,140,25,242,237,194,166,169,95,160,100,247,62,18,54,72,181,122,196,2,222,108,168,213,45,206,60,43,146,8,132,2,165,36,105,44,178,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
91,125,89,161,121,126,150,75,93,169,233,142,113,45,144,210,176,172,116,144,39,127,127,7,148,72,238,141,242,209,117,195,210,54,94,188,131,191,17,189,177,209,208,79,237,158,99,67,60,113,235,100,232,134,88,214,118,242,83,184,240,146,74,152,189,209,179,75,229,54,70,61,6,169,169,22,211,176,27,64,22,106,19,204,30,23,146,131,43,214,45,121,97,59,146,30,239,199,155,220,1,30,146,215,184,155,128,207,27,214,180,230,133,161,103,231,64,100,197,182,112,120,38,91,113,208,152,83,138,200,226,30,17,121,142,83,235,154,225,57,106,178,61,106,181,168,246,216,249,73,138,141,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,238,78,64,20,18,230,135,6,43,195,71,229,106,124,42,242,215,235,162,45,15,95,5,27,51,214,121,110,129,41,134,209,141,130,11,200,33,104,213,60,224,110,140,248,204,229,222,43,250,95,104,141,86,239,18,86,73,3,173,30,30,78,10,171,3,1,106,63,79,186,174,52,219,102,216,116,68,170,37,135,24,178,47,171,119,42,246,136,96,194,247,246,162,240,247,240,205,89,48,73,47,133,211,68,163,4,235,97,177,19,83,47,166,119,137,64,2,173,105,133,183,85,107,250,131,154,14,68,97,61,140,158,152,198,127,209,25,162,6,175,69,16,229,120,4,76,38,197,142,229,200,192,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
